Time__CET_CEST_,Day_ahead_Total_Load_Forecast__MW____BZN_NL,Actual_Total_Load__MW____BZN_NL
02.01.2025 03:15 - 02.01.2025 03:30,11290,10924
02.01.2025 03:30 - 02.01.2025 03:45,11252,10894
02.01.2025 03:45 - 02.01.2025 04:00,11233,10937
02.01.2025 04:00 - 02.01.2025 04:15,11227,10947
02.01.2025 04:15 - 02.01.2025 04:30,11268,11040
02.01.2025 04:30 - 02.01.2025 04:45,11245,11108
02.01.2025 04:45 - 02.01.2025 05:00,11247,11112
02.01.2025 05:00 - 02.01.2025 05:15,11306,11255
02.01.2025 05:15 - 02.01.2025 05:30,11462,11316
02.01.2025 05:30 - 02.01.2025 05:45,11537,11432
02.01.2025 05:45 - 02.01.2025 06:00,11662,11679
02.01.2025 06:00 - 02.01.2025 06:15,11817,12050
02.01.2025 06:15 - 02.01.2025 06:30,12163,12261
02.01.2025 06:30 - 02.01.2025 06:45,12361,12520
02.01.2025 06:45 - 02.01.2025 07:00,12511,12863
02.01.2025 07:00 - 02.01.2025 07:15,12732,13345
02.01.2025 07:15 - 02.01.2025 07:30,13162,13681
02.01.2025 07:30 - 02.01.2025 07:45,13479,13929
02.01.2025 07:45 - 02.01.2025 08:00,13697,14258
02.01.2025 08:00 - 02.01.2025 08:15,13825,14804
02.01.2025 08:15 - 02.01.2025 08:30,14045,15157
02.01.2025 08:30 - 02.01.2025 08:45,14213,15346
02.01.2025 08:45 - 02.01.2025 09:00,14307,15518
02.01.2025 09:00 - 02.01.2025 09:15,14367,15675
02.01.2025 09:15 - 02.01.2025 09:30,14503,15718
02.01.2025 09:30 - 02.01.2025 09:45,14606,15672
02.01.2025 09:45 - 02.01.2025 10:00,14634,15557
02.01.2025 10:00 - 02.01.2025 10:15,14699,15408
02.01.2025 10:15 - 02.01.2025 10:30,14779,15024
02.01.2025 10:30 - 02.01.2025 10:45,14784,15154
02.01.2025 10:45 - 02.01.2025 11:00,14816,15094
02.01.2025 11:00 - 02.01.2025 11:15,14833,14916
02.01.2025 11:15 - 02.01.2025 11:30,14803,14916
02.01.2025 11:30 - 02.01.2025 11:45,14759,14890
02.01.2025 11:45 - 02.01.2025 12:00,14808,14803
02.01.2025 12:00 - 02.01.2025 12:15,14836,14732
02.01.2025 12:15 - 02.01.2025 12:30,14829,14673
02.01.2025 12:30 - 02.01.2025 12:45,14792,14736
02.01.2025 12:45 - 02.01.2025 13:00,14826,14749
02.01.2025 13:00 - 02.01.2025 13:15,14848,14840
02.01.2025 13:15 - 02.01.2025 13:30,14816,14915
02.01.2025 13:30 - 02.01.2025 13:45,14804,14940
02.01.2025 13:45 - 02.01.2025 14:00,14784,14973
02.01.2025 14:00 - 02.01.2025 14:15,14806,15081
02.01.2025 14:15 - 02.01.2025 14:30,14726,15123
02.01.2025 14:30 - 02.01.2025 14:45,14681,15215
02.01.2025 14:45 - 02.01.2025 15:00,14692,15285
02.01.2025 15:00 - 02.01.2025 15:15,14683,15449
02.01.2025 15:15 - 02.01.2025 15:30,14688,15679
02.01.2025 15:30 - 02.01.2025 15:45,14757,15889
02.01.2025 15:45 - 02.01.2025 16:00,14787,16133
02.01.2025 16:00 - 02.01.2025 16:15,14837,16287
02.01.2025 16:15 - 02.01.2025 16:30,14858,16592
02.01.2025 16:30 - 02.01.2025 16:45,15046,16795
02.01.2025 16:45 - 02.01.2025 17:00,15184,17213
02.01.2025 17:00 - 02.01.2025 17:15,15324,17456
02.01.2025 17:15 - 02.01.2025 17:30,15434,17824
02.01.2025 17:30 - 02.01.2025 17:45,15506,17934
02.01.2025 17:45 - 02.01.2025 18:00,15503,17914
02.01.2025 18:00 - 02.01.2025 18:15,15465,17581
02.01.2025 18:15 - 02.01.2025 18:30,15208,17401
02.01.2025 18:30 - 02.01.2025 18:45,15063,17230
02.01.2025 18:45 - 02.01.2025 19:00,14939,17075
02.01.2025 19:00 - 02.01.2025 19:15,14855,16880
02.01.2025 19:15 - 02.01.2025 19:30,14761,16681
02.01.2025 19:30 - 02.01.2025 19:45,14654,16563
02.01.2025 19:45 - 02.01.2025 20:00,14581,16430
02.01.2025 20:00 - 02.01.2025 20:15,14495,16174
02.01.2025 20:15 - 02.01.2025 20:30,14398,15955
02.01.2025 20:30 - 02.01.2025 20:45,14282,15812
02.01.2025 20:45 - 02.01.2025 21:00,14149,15626
02.01.2025 21:00 - 02.01.2025 21:15,14042,15404
02.01.2025 21:15 - 02.01.2025 21:30,13891,15191
02.01.2025 21:30 - 02.01.2025 21:45,13749,15014
02.01.2025 21:45 - 02.01.2025 22:00,13680,14892
02.01.2025 22:00 - 02.01.2025 22:15,13528,14621
02.01.2025 22:15 - 02.01.2025 22:30,13404,14372
02.01.2025 22:30 - 02.01.2025 22:45,13253,14164
02.01.2025 22:45 - 02.01.2025 23:00,13148,13922
02.01.2025 23:00 - 02.01.2025 23:15,13009,13634
02.01.2025 23:15 - 02.01.2025 23:30,12881,13404
02.01.2025 23:30 - 02.01.2025 23:45,12749,13116
02.01.2025 23:45 - 03.01.2025 00:00,12617,12974
03.01.2025 00:00 - 03.01.2025 00:15,11347,12812
03.01.2025 00:15 - 03.01.2025 00:30,11382,12845
03.01.2025 00:30 - 03.01.2025 00:45,11356,12612
03.01.2025 00:45 - 03.01.2025 01:00,11310,12457
03.01.2025 01:00 - 03.01.2025 01:15,11236,12427
03.01.2025 01:15 - 03.01.2025 01:30,11208,12363
03.01.2025 01:30 - 03.01.2025 01:45,11110,12303
03.01.2025 01:45 - 03.01.2025 02:00,11057,12334
03.01.2025 02:00 - 03.01.2025 02:15,10998,12236
03.01.2025 02:15 - 03.01.2025 02:30,10977,12020
03.01.2025 02:30 - 03.01.2025 02:45,10897,11944
03.01.2025 02:45 - 03.01.2025 03:00,10851,11803
03.01.2025 03:00 - 03.01.2025 03:15,10841,11837
03.01.2025 03:15 - 03.01.2025 03:30,10835,11836
03.01.2025 03:30 - 03.01.2025 03:45,10755,11819
03.01.2025 03:45 - 03.01.2025 04:00,10700,11907
03.01.2025 04:00 - 03.01.2025 04:15,10700,12106
03.01.2025 04:15 - 03.01.2025 04:30,10776,12046
03.01.2025 04:30 - 03.01.2025 04:45,10828,12100
03.01.2025 04:45 - 03.01.2025 05:00,10860,12056
03.01.2025 05:00 - 03.01.2025 05:15,10925,12110
03.01.2025 05:15 - 03.01.2025 05:30,11119,12194
03.01.2025 05:30 - 03.01.2025 05:45,11224,12412
03.01.2025 05:45 - 03.01.2025 06:00,11323,12680
03.01.2025 06:00 - 03.01.2025 06:15,11551,12973
03.01.2025 06:15 - 03.01.2025 06:30,11964,13415
03.01.2025 06:30 - 03.01.2025 06:45,12203,13552
03.01.2025 06:45 - 03.01.2025 07:00,12408,13766
03.01.2025 07:00 - 03.01.2025 07:15,12720,14309
03.01.2025 07:15 - 03.01.2025 07:30,13121,14575
03.01.2025 07:30 - 03.01.2025 07:45,13460,14945
03.01.2025 07:45 - 03.01.2025 08:00,13724,15182
03.01.2025 08:00 - 03.01.2025 08:15,13999,15744
03.01.2025 08:15 - 03.01.2025 08:30,14382,15944
03.01.2025 08:30 - 03.01.2025 08:45,14645,16193
03.01.2025 08:45 - 03.01.2025 09:00,13578,16305
03.01.2025 09:00 - 03.01.2025 09:15,14852,16407
03.01.2025 09:15 - 03.01.2025 09:30,14893,16409
03.01.2025 09:30 - 03.01.2025 09:45,14898,16358
03.01.2025 09:45 - 03.01.2025 10:00,14831,16345
03.01.2025 10:00 - 03.01.2025 10:15,14635,16255
03.01.2025 10:15 - 03.01.2025 10:30,14442,16287
03.01.2025 10:30 - 03.01.2025 10:45,14298,16139
03.01.2025 10:45 - 03.01.2025 11:00,14196,16277
03.01.2025 11:00 - 03.01.2025 11:15,14089,16062
03.01.2025 11:15 - 03.01.2025 11:30,13919,16163
03.01.2025 11:30 - 03.01.2025 11:45,13926,16123
03.01.2025 11:45 - 03.01.2025 12:00,13912,16236
03.01.2025 12:00 - 03.01.2025 12:15,13849,16279
03.01.2025 12:15 - 03.01.2025 12:30,13751,16298
03.01.2025 12:30 - 03.01.2025 12:45,13652,16278
03.01.2025 12:45 - 03.01.2025 13:00,13589,16298
03.01.2025 13:00 - 03.01.2025 13:15,13551,16345
03.01.2025 13:15 - 03.01.2025 13:30,13694,16386
03.01.2025 13:30 - 03.01.2025 13:45,13831,16362
03.01.2025 13:45 - 03.01.2025 14:00,13837,16388
03.01.2025 14:00 - 03.01.2025 14:15,13873,16383
03.01.2025 14:15 - 03.01.2025 14:30,14038,16364
03.01.2025 14:30 - 03.01.2025 14:45,14128,16301
03.01.2025 14:45 - 03.01.2025 15:00,14228,16462
03.01.2025 15:00 - 03.01.2025 15:15,14371,16486
03.01.2025 15:15 - 03.01.2025 15:30,14596,16539
03.01.2025 15:30 - 03.01.2025 15:45,14711,16601
03.01.2025 15:45 - 03.01.2025 16:00,14731,16752
03.01.2025 16:00 - 03.01.2025 16:15,14912,17066
03.01.2025 16:15 - 03.01.2025 16:30,14984,17144
03.01.2025 16:30 - 03.01.2025 16:45,15142,17484
03.01.2025 16:45 - 03.01.2025 17:00,15292,17678
03.01.2025 17:00 - 03.01.2025 17:15,15365,17895
03.01.2025 17:15 - 03.01.2025 17:30,15386,18083
03.01.2025 17:30 - 03.01.2025 17:45,15483,18146
03.01.2025 17:45 - 03.01.2025 18:00,15479,18065
03.01.2025 18:00 - 03.01.2025 18:15,15246,17716
03.01.2025 18:15 - 03.01.2025 18:30,14859,17463
03.01.2025 18:30 - 03.01.2025 18:45,14654,17279
03.01.2025 18:45 - 03.01.2025 19:00,14497,17169
03.01.2025 19:00 - 03.01.2025 19:15,14363,16966
03.01.2025 19:15 - 03.01.2025 19:30,14154,16738
03.01.2025 19:30 - 03.01.2025 19:45,13954,16542
03.01.2025 19:45 - 03.01.2025 20:00,13843,16426
03.01.2025 20:00 - 03.01.2025 20:15,13708,16243
03.01.2025 20:15 - 03.01.2025 20:30,13564,16156
03.01.2025 20:30 - 03.01.2025 20:45,13358,15932
03.01.2025 20:45 - 03.01.2025 21:00,13188,15748
03.01.2025 21:00 - 03.01.2025 21:15,13067,15311
03.01.2025 21:15 - 03.01.2025 21:30,12993,15190
03.01.2025 21:30 - 03.01.2025 21:45,12901,14969
03.01.2025 21:45 - 03.01.2025 22:00,12772,14890
03.01.2025 22:00 - 03.01.2025 22:15,12652,14655
03.01.2025 22:15 - 03.01.2025 22:30,12401,14431
03.01.2025 22:30 - 03.01.2025 22:45,12230,14145
03.01.2025 22:45 - 03.01.2025 23:00,12075,14053
03.01.2025 23:00 - 03.01.2025 23:15,11903,13869
03.01.2025 23:15 - 03.01.2025 23:30,11805,13539
03.01.2025 23:30 - 03.01.2025 23:45,11677,13459
03.01.2025 23:45 - 04.01.2025 00:00,11572,13293
04.01.2025 00:00 - 04.01.2025 00:15,12386,13141
04.01.2025 00:15 - 04.01.2025 00:30,12437,12903
04.01.2025 00:30 - 04.01.2025 00:45,12413,12766
04.01.2025 00:45 - 04.01.2025 01:00,12244,12615
04.01.2025 01:00 - 04.01.2025 01:15,12011,12473
04.01.2025 01:15 - 04.01.2025 01:30,11915,12357
04.01.2025 01:30 - 04.01.2025 01:45,11820,12202
04.01.2025 01:45 - 04.01.2025 02:00,11679,12073
04.01.2025 02:00 - 04.01.2025 02:15,11518,12007
04.01.2025 02:15 - 04.01.2025 02:30,11505,11988
04.01.2025 02:30 - 04.01.2025 02:45,11491,11922
04.01.2025 02:45 - 04.01.2025 03:00,11430,11859
04.01.2025 03:00 - 04.01.2025 03:15,11373,11884
04.01.2025 03:15 - 04.01.2025 03:30,11387,11824
04.01.2025 03:30 - 04.01.2025 03:45,11356,11720
04.01.2025 03:45 - 04.01.2025 04:00,11375,11713
04.01.2025 04:00 - 04.01.2025 04:15,11329,11734
04.01.2025 04:15 - 04.01.2025 04:30,11377,11755
04.01.2025 04:30 - 04.01.2025 04:45,11387,11746
04.01.2025 04:45 - 04.01.2025 05:00,11416,11711
04.01.2025 05:00 - 04.01.2025 05:15,11504,11715
04.01.2025 05:15 - 04.01.2025 05:30,11551,11714
04.01.2025 05:30 - 04.01.2025 05:45,11533,11763
04.01.2025 05:45 - 04.01.2025 06:00,11569,11883
04.01.2025 06:00 - 04.01.2025 06:15,11677,12098
04.01.2025 06:15 - 04.01.2025 06:30,11845,12106
04.01.2025 06:30 - 04.01.2025 06:45,11976,12219
04.01.2025 06:45 - 04.01.2025 07:00,12121,12364
04.01.2025 07:00 - 04.01.2025 07:15,12282,12670
04.01.2025 07:15 - 04.01.2025 07:30,12432,12844
04.01.2025 07:30 - 04.01.2025 07:45,12528,13067
04.01.2025 07:45 - 04.01.2025 08:00,12655,13235
04.01.2025 08:00 - 04.01.2025 08:15,12881,13571
04.01.2025 08:15 - 04.01.2025 08:30,13098,13747
04.01.2025 08:30 - 04.01.2025 08:45,13202,13942
04.01.2025 08:45 - 04.01.2025 09:00,13417,14174
04.01.2025 09:00 - 04.01.2025 09:15,13588,14408
04.01.2025 09:15 - 04.01.2025 09:30,13700,14641
04.01.2025 09:30 - 04.01.2025 09:45,13797,14781
04.01.2025 09:45 - 04.01.2025 10:00,13900,14843
04.01.2025 10:00 - 04.01.2025 10:15,13941,14931
04.01.2025 10:15 - 04.01.2025 10:30,13956,14994
04.01.2025 10:30 - 04.01.2025 10:45,13967,14960
04.01.2025 10:45 - 04.01.2025 11:00,13948,14960
04.01.2025 11:00 - 04.01.2025 11:15,13825,15048
04.01.2025 11:15 - 04.01.2025 11:30,13805,15081
04.01.2025 11:30 - 04.01.2025 11:45,13704,15079
04.01.2025 11:45 - 04.01.2025 12:00,13696,15068
04.01.2025 12:00 - 04.01.2025 12:15,13753,15016
04.01.2025 12:15 - 04.01.2025 12:30,13756,15026
04.01.2025 12:30 - 04.01.2025 12:45,13699,15030
04.01.2025 12:45 - 04.01.2025 13:00,13668,14955
04.01.2025 13:00 - 04.01.2025 13:15,13562,14908
04.01.2025 13:15 - 04.01.2025 13:30,13594,14824
04.01.2025 13:30 - 04.01.2025 13:45,13593,14854
04.01.2025 13:45 - 04.01.2025 14:00,13607,14816
04.01.2025 14:00 - 04.01.2025 14:15,13557,14712
04.01.2025 14:15 - 04.01.2025 14:30,13580,14713
04.01.2025 14:30 - 04.01.2025 14:45,13643,14646
04.01.2025 14:45 - 04.01.2025 15:00,13695,14613
04.01.2025 15:00 - 04.01.2025 15:15,13755,14672
04.01.2025 15:15 - 04.01.2025 15:30,13825,14810
04.01.2025 15:30 - 04.01.2025 15:45,13905,14959
04.01.2025 15:45 - 04.01.2025 16:00,13994,15100
04.01.2025 16:00 - 04.01.2025 16:15,14038,15379
04.01.2025 16:15 - 04.01.2025 16:30,14145,15635
04.01.2025 16:30 - 04.01.2025 16:45,14333,15821
04.01.2025 16:45 - 04.01.2025 17:00,14479,16126
04.01.2025 17:00 - 04.01.2025 17:15,14433,16365
04.01.2025 17:15 - 04.01.2025 17:30,14504,16675
04.01.2025 17:30 - 04.01.2025 17:45,14640,16858
04.01.2025 17:45 - 04.01.2025 18:00,14707,16832
04.01.2025 18:00 - 04.01.2025 18:15,14535,16595
04.01.2025 18:15 - 04.01.2025 18:30,14291,16449
04.01.2025 18:30 - 04.01.2025 18:45,14162,16258
04.01.2025 18:45 - 04.01.2025 19:00,14029,16182
04.01.2025 19:00 - 04.01.2025 19:15,13821,15960
04.01.2025 19:15 - 04.01.2025 19:30,13706,15762
04.01.2025 19:30 - 04.01.2025 19:45,13571,15615
04.01.2025 19:45 - 04.01.2025 20:00,13535,15526
04.01.2025 20:00 - 04.01.2025 20:15,13417,15331
04.01.2025 20:15 - 04.01.2025 20:30,13335,15141
04.01.2025 20:30 - 04.01.2025 20:45,13215,14947
04.01.2025 20:45 - 04.01.2025 21:00,13122,14799
04.01.2025 21:00 - 04.01.2025 21:15,13052,14683
04.01.2025 21:15 - 04.01.2025 21:30,12954,14499
04.01.2025 21:30 - 04.01.2025 21:45,12841,14308
04.01.2025 21:45 - 04.01.2025 22:00,12701,14229
04.01.2025 22:00 - 04.01.2025 22:15,12555,14049
04.01.2025 22:15 - 04.01.2025 22:30,12398,13913
04.01.2025 22:30 - 04.01.2025 22:45,12266,13684
04.01.2025 22:45 - 04.01.2025 23:00,12138,13549
04.01.2025 23:00 - 04.01.2025 23:15,12040,13358
04.01.2025 23:15 - 04.01.2025 23:30,11838,13179
04.01.2025 23:30 - 04.01.2025 23:45,11710,13016
04.01.2025 23:45 - 05.01.2025 00:00,11631,12906
05.01.2025 00:00 - 05.01.2025 00:15,12999,12978
05.01.2025 00:15 - 05.01.2025 00:30,12898,12843
05.01.2025 00:30 - 05.01.2025 00:45,12793,12555
05.01.2025 00:45 - 05.01.2025 01:00,12767,12301
05.01.2025 01:00 - 05.01.2025 01:15,12622,12243
05.01.2025 01:15 - 05.01.2025 01:30,12530,12167
05.01.2025 01:30 - 05.01.2025 01:45,12448,11999
05.01.2025 01:45 - 05.01.2025 02:00,12098,11864
05.01.2025 02:00 - 05.01.2025 02:15,12057,11774
05.01.2025 02:15 - 05.01.2025 02:30,11952,11688
05.01.2025 02:30 - 05.01.2025 02:45,11902,11638
05.01.2025 02:45 - 05.01.2025 03:00,11789,11607
05.01.2025 03:00 - 05.01.2025 03:15,11597,11581
05.01.2025 03:15 - 05.01.2025 03:30,11485,11564
05.01.2025 03:30 - 05.01.2025 03:45,11373,11539
05.01.2025 03:45 - 05.01.2025 04:00,11291,11605
05.01.2025 04:00 - 05.01.2025 04:15,11317,11588
05.01.2025 04:15 - 05.01.2025 04:30,11442,11532
05.01.2025 04:30 - 05.01.2025 04:45,11412,11545
05.01.2025 04:45 - 05.01.2025 05:00,11453,11594
05.01.2025 05:00 - 05.01.2025 05:15,11325,11625
05.01.2025 05:15 - 05.01.2025 05:30,11436,11606
05.01.2025 05:30 - 05.01.2025 05:45,11403,11632
05.01.2025 05:45 - 05.01.2025 06:00,11398,11726
05.01.2025 06:00 - 05.01.2025 06:15,11482,11929
05.01.2025 06:15 - 05.01.2025 06:30,11561,12030
05.01.2025 06:30 - 05.01.2025 06:45,11674,12114
05.01.2025 06:45 - 05.01.2025 07:00,11768,12172
05.01.2025 07:00 - 05.01.2025 07:15,11929,12434
05.01.2025 07:15 - 05.01.2025 07:30,12007,12634
05.01.2025 07:30 - 05.01.2025 07:45,12140,12919
05.01.2025 07:45 - 05.01.2025 08:00,12355,12939
05.01.2025 08:00 - 05.01.2025 08:15,12645,13269
05.01.2025 08:15 - 05.01.2025 08:30,12836,13561
05.01.2025 08:30 - 05.01.2025 08:45,13104,13624
05.01.2025 08:45 - 05.01.2025 09:00,13307,13732
05.01.2025 09:00 - 05.01.2025 09:15,13543,14193
05.01.2025 09:15 - 05.01.2025 09:30,13704,14296
05.01.2025 09:30 - 05.01.2025 09:45,13799,14526
05.01.2025 09:45 - 05.01.2025 10:00,13991,14641
05.01.2025 10:00 - 05.01.2025 10:15,14101,14870
05.01.2025 10:15 - 05.01.2025 10:30,14262,15005
05.01.2025 10:30 - 05.01.2025 10:45,14334,15135
05.01.2025 10:45 - 05.01.2025 11:00,14407,15269
05.01.2025 11:00 - 05.01.2025 11:15,14427,15477
05.01.2025 11:15 - 05.01.2025 11:30,14607,15662
05.01.2025 11:30 - 05.01.2025 11:45,14654,15764
05.01.2025 11:45 - 05.01.2025 12:00,14856,15891
05.01.2025 12:00 - 05.01.2025 12:15,14908,15995
05.01.2025 12:15 - 05.01.2025 12:30,14997,16081
05.01.2025 12:30 - 05.01.2025 12:45,14901,16158
05.01.2025 12:45 - 05.01.2025 13:00,14961,16259
05.01.2025 13:00 - 05.01.2025 13:15,14937,16272
05.01.2025 13:15 - 05.01.2025 13:30,14937,16229
05.01.2025 13:30 - 05.01.2025 13:45,15034,16231
05.01.2025 13:45 - 05.01.2025 14:00,14984,16179
05.01.2025 14:00 - 05.01.2025 14:15,15009,16121
05.01.2025 14:15 - 05.01.2025 14:30,15051,16108
05.01.2025 14:30 - 05.01.2025 14:45,15002,16046
05.01.2025 14:45 - 05.01.2025 15:00,15073,16086
05.01.2025 15:00 - 05.01.2025 15:15,15123,16012
05.01.2025 15:15 - 05.01.2025 15:30,15227,15913
05.01.2025 15:30 - 05.01.2025 15:45,15249,15942
05.01.2025 15:45 - 05.01.2025 16:00,15253,15991
05.01.2025 16:00 - 05.01.2025 16:15,15408,15812
05.01.2025 16:15 - 05.01.2025 16:30,15552,15862
05.01.2025 16:30 - 05.01.2025 16:45,15732,15998
05.01.2025 16:45 - 05.01.2025 17:00,16051,16324
05.01.2025 17:00 - 05.01.2025 17:15,16036,16514
05.01.2025 17:15 - 05.01.2025 17:30,16127,16688
05.01.2025 17:30 - 05.01.2025 17:45,16228,16773
05.01.2025 17:45 - 05.01.2025 18:00,16328,16755
05.01.2025 18:00 - 05.01.2025 18:15,16130,16509
05.01.2025 18:15 - 05.01.2025 18:30,15966,16389
05.01.2025 18:30 - 05.01.2025 18:45,15857,16150
05.01.2025 18:45 - 05.01.2025 19:00,15749,16098
05.01.2025 19:00 - 05.01.2025 19:15,15578,15786
05.01.2025 19:15 - 05.01.2025 19:30,15484,15658
